Filename,Label,EAR,MAR,Pitch,Yaw,Roll
23-MaleGlassesBeard-Normal_f450.jpg,Normal,0.43642218253539655,0.005234669796183904,-172.80806958675382,-35.14974656899681,-6.880198894745618
23-MaleGlassesBeard-Normal_f455.jpg,Normal,0.4320216098229477,0.004932195294688861,-175.80039683314055,-35.403192170756306,-8.45710190618821
23-MaleGlassesBeard-Normal_f460.jpg,Normal,0.4176505644794666,0.004514922342780598,-174.55851483864637,-34.683330427233656,-8.689229336368523
23-MaleGlassesBeard-Normal_f465.jpg,Normal,0.41542109299652646,0.0036763530240507716,-170.96457665936256,-32.14743395871501,-9.686642941587388
23-MaleGlassesBeard-Normal_f470.jpg,Normal,0.38269459762325886,0.0032724084546889654,-170.4644721130543,-31.76258171507548,-10.582419463208916
23-MaleGlassesBeard-Normal_f475.jpg,Normal,0.3607381660797844,0.0029832810214346405,-167.0381971752021,-28.801048308093034,-11.804478254070888
23-MaleGlassesBeard-Normal_f480.jpg,Normal,0.388570214316571,0.00262991404912566,-162.34208323612773,-28.206387877139846,-10.917623458392002
23-MaleGlassesBeard-Normal_f485.jpg,Normal,0.308200727529487,0.005596643224405937,-160.44719219283297,-25.986083842222726,-11.504949375411558
23-MaleGlassesBeard-Normal_f490.jpg,Normal,0.3225372406486837,0.006078703101760995,-164.18692633300523,-28.187135978675972,-11.108721750757502
23-MaleGlassesBeard-Normal_f495.jpg,Normal,0.39073252823610166,0.005930266735201679,-164.8475548377199,-29.721151111516225,-10.644147856219565
23-MaleGlassesBeard-Normal_f500.jpg,Normal,0.42074939346228274,0.004678293871990362,-172.54805456972818,-34.6262343327046,-6.300769781631526
23-MaleGlassesBeard-Normal_f505.jpg,Normal,0.4336233296201366,0.005826218466172905,-176.88797521204316,-35.406780875989924,-4.107813453448373
23-MaleGlassesBeard-Normal_f510.jpg,Normal,0.434533164573407,0.005265457320836773,-176.25714197369012,-35.746475327451385,-4.192929473674897
23-MaleGlassesBeard-Normal_f515.jpg,Normal,0.4254163968659528,0.004426467280962457,-179.68274687997578,-34.742277918788275,-3.6282633036607472
23-MaleGlassesBeard-Normal_f520.jpg,Normal,0.39395129555606845,0.004810849393588726,-177.1559678680266,-32.436845034175604,-6.884244166232868
23-MaleGlassesBeard-Normal_f525.jpg,Normal,0.43720079434759973,0.003024674040605101,-177.13415884254135,-34.110497006805865,-7.436966622572176
23-MaleGlassesBeard-Normal_f530.jpg,Normal,0.36940898241059233,0.004406197218508459,-175.5416562209353,-34.12676037630129,-7.181456821740886
23-MaleGlassesBeard-Normal_f535.jpg,Normal,0.4215399905802057,0.0008485810970454361,-175.9501020961936,-36.10831873357782,-5.559495117311754
23-MaleGlassesBeard-Normal_f540.jpg,Normal,0.44720309683204096,0.17003938990969478,-176.15072179647666,-35.604704586605294,-4.829424066585935
23-MaleGlassesBeard-Normal_f545.jpg,Normal,0.43845627245280017,0.14102009368807453,-175.0178990545543,-37.16456100323958,-5.00917204641168
23-MaleGlassesBeard-Normal_f550.jpg,Normal,0.4575512463482092,0.004817725575094794,-176.66876245752778,-37.12279501821235,-4.598676318954563
23-MaleGlassesBeard-Normal_f555.jpg,Normal,0.4430209465159537,0.001977283534746176,-174.9106706829944,-35.06210825654943,-5.524347122372586
23-MaleGlassesBeard-Normal_f560.jpg,Normal,0.4062764449507419,0.0076114795728986166,-174.17265785808812,-33.40250243824334,-4.503103142258346
23-MaleGlassesBeard-Normal_f565.jpg,Normal,0.4284863311779566,0.0048249665494790464,-173.3809346044698,-34.71189013484067,-4.670639020416892
23-MaleGlassesBeard-Normal_f570.jpg,Normal,0.4335192029401854,0.0016263358498646032,-174.47764573269,-34.80442249330115,-3.8053858022834843
23-MaleGlassesBeard-Normal_f575.jpg,Normal,0.38204592617758226,0.005047987916349983,-174.6929046573201,-33.1039155518484,-5.284445976826078
23-MaleGlassesBeard-Normal_f580.jpg,Normal,0.4377962018026065,0.007473521742663447,-174.89118841534966,-35.59081387965947,-4.877097780848527
23-MaleGlassesBeard-Normal_f585.jpg,Normal,0.4419503885828914,0.005948811489758874,-173.613627778824,-35.34972365254832,-4.394217374698144
23-MaleGlassesBeard-Normal_f590.jpg,Normal,0.4016134812766667,0.011763027013343658,-173.71638028458716,-33.76795190682247,-4.707903052957264
23-MaleGlassesBeard-Normal_f595.jpg,Normal,0.38579522513803177,0.0025562927007095186,-172.76877766212317,-31.75267197695665,-5.0164283568972685
23-MaleGlassesBeard-Normal_f600.jpg,Normal,0.3798030759656703,0.002224222518516969,-173.33824976946693,-30.839986166639513,-4.650144278659732
23-MaleGlassesBeard-Normal_f605.jpg,Normal,0.39695064443122907,0.00420471652670548,-172.49630603038855,-31.41946671488832,-4.452693571064684
23-MaleGlassesBeard-Normal_f610.jpg,Normal,0.38674321177710774,0.003915526103534535,-172.4866353778925,-31.300086976341017,-4.1678903926131055
23-MaleGlassesBeard-Normal_f615.jpg,Normal,0.410368414860963,0.004839086218865234,-172.23440836519643,-30.945039719995094,-4.382739020217303
23-MaleGlassesBeard-Normal_f620.jpg,Normal,0.42705355420634217,0.0046296799833956325,-171.9983541855275,-31.61762547050575,-4.6165230557949135
23-MaleGlassesBeard-Normal_f625.jpg,Normal,0.4072179725299487,0.0054165344813140465,-172.77087749172975,-30.898927077178314,-4.770491269997315
23-MaleGlassesBeard-Normal_f630.jpg,Normal,0.399547612140544,0.004586360364404022,-172.7357076840351,-31.99095376812095,-4.857190961851387
23-MaleGlassesBeard-Normal_f635.jpg,Normal,0.3846541395870433,0.005721880692218358,-174.7209460742947,-32.0809280149619,-3.3769544560236247
23-MaleGlassesBeard-Normal_f640.jpg,Normal,0.39381592234356044,0.00263654549555674,-173.30356020593604,-32.216692067049095,-4.358783445955679
23-MaleGlassesBeard-Normal_f645.jpg,Normal,0.4223485915502382,0.0033839696209418584,-172.59387147641607,-33.68217597946713,-4.380659742469617
23-MaleGlassesBeard-Normal_f650.jpg,Normal,0.41027111690759566,0.0028069571399708657,-172.8534870250704,-31.076600018826273,-4.2388960799502025
23-MaleGlassesBeard-Normal_f655.jpg,Normal,0.4084740604130537,0.005754742756429386,-172.28659176264483,-31.291421876901644,-4.44109571489723
23-MaleGlassesBeard-Normal_f660.jpg,Normal,0.4023342786445766,0.006789376666359076,-172.10317844358494,-31.919761723867918,-4.626048197058061
23-MaleGlassesBeard-Normal_f665.jpg,Normal,0.41068794573358813,0.00466308266220305,-171.79040719972232,-31.611576115681956,-3.8504734733430617
23-MaleGlassesBeard-Normal_f670.jpg,Normal,0.3571954599232542,0.003971085542972286,-173.54128568404917,-31.18479282963726,-4.7940764957027975
23-MaleGlassesBeard-Normal_f675.jpg,Normal,0.3747456754617332,0.004289774512584563,-169.8480603979347,-30.03789916550666,-6.199492703583662
23-MaleGlassesBeard-Normal_f680.jpg,Normal,0.3836523406074206,0.0018433869295371814,-169.67080493711873,-29.949393188128663,-6.738130602834256
23-MaleNoGlasses-Normal_f0.jpg,Normal,0.40832594952541457,0.01187697695144564,161.3762119146635,-47.63343235015872,-165.02987305152564
23-MaleNoGlasses-Normal_f5.jpg,Normal,0.3631954529621537,0.004071220747542448,176.4253943929154,-41.06694730110042,6.442911391305997
23-MaleNoGlasses-Normal_f10.jpg,Normal,0.3555288951286951,0.005292574794445773,173.83170735988256,-40.83722653066812,6.499306043153436
23-MaleNoGlasses-Normal_f15.jpg,Normal,0.29506708721506514,0.006044968607849591,173.71309381669627,-40.29040441287693,6.391689950472707
23-MaleNoGlasses-Normal_f20.jpg,Normal,0.318138494860299,0.007014883239482864,172.47964170167282,-39.757812461292126,10.629741975007015
23-MaleNoGlasses-Normal_f30.jpg,Normal,0.3925587498126093,0.008377237337907108,176.797981490257,-39.58717143307406,7.024750877029252
23-MaleNoGlasses-Normal_f35.jpg,Normal,0.42064482641687273,0.003122809176466448,176.5048824662792,-41.04892312714198,7.268372289849865
23-MaleNoGlasses-Normal_f40.jpg,Normal,0.4050426331418574,0.010815041619685701,179.82106445646465,-40.71610072570586,5.179738450200203
23-MaleNoGlasses-Normal_f45.jpg,Normal,0.4221501476859003,0.0067117895615709244,179.620998769401,-39.860253332218406,5.1691696967153336
23-MaleNoGlasses-Normal_f50.jpg,Normal,0.43160880467676904,0.004313107396376419,-178.6119575172288,-38.88861270481868,4.058697882308429
23-MaleNoGlasses-Normal_f55.jpg,Normal,0.4477125432026961,0.0044382713552469965,179.79834280531196,-39.274038107660544,4.555245892948485
23-MaleNoGlasses-Normal_f60.jpg,Normal,0.440499715993328,0.0018067207686254653,179.005448870513,-40.333812140234095,4.794344975792307
23-MaleNoGlasses-Normal_f65.jpg,Normal,0.4586854393719059,0.14692289397872416,178.26150019622375,-41.35795476847827,5.705682412821551
23-MaleNoGlasses-Normal_f85.jpg,Normal,0.3489094573694393,0.002475393552303382,175.58947088586964,-41.283610181864404,8.35190750804042
23-MaleNoGlasses-Normal_f90.jpg,Normal,0.31781916717603054,0.003076542673726782,176.87735384756536,-41.230449147403846,8.579622850897172
23-MaleNoGlasses-Normal_f95.jpg,Normal,0.3280290032849538,0.005089285154431569,177.1857012077667,-41.351108118518965,9.025785248907908
23-MaleNoGlasses-Normal_f100.jpg,Normal,0.39397155098958614,0.003524213689017378,176.99375093879218,-43.229507726968144,8.733183053751151
23-MaleNoGlasses-Normal_f105.jpg,Normal,0.40698825081590706,0.0065131712115357975,177.06987935608322,-43.33239661134663,8.880532003023252
23-MaleNoGlasses-Normal_f110.jpg,Normal,0.3811845227555579,0.0034766423468563967,176.7384030999425,-44.27856790749878,10.08672680522944
23-MaleNoGlasses-Normal_f115.jpg,Normal,0.34782161958615176,0.16668389759188101,176.07366550173418,-42.72599013337135,10.806640588724365
23-MaleNoGlasses-Normal_f120.jpg,Normal,0.3846938003478181,0.11596991343195676,176.4608779899601,-43.17936142478689,9.697561415554915
23-MaleNoGlasses-Normal_f125.jpg,Normal,0.356677837819101,0.13423203143773507,175.29977949544846,-41.89124821589472,11.13785629737523
23-MaleNoGlasses-Normal_f130.jpg,Normal,0.4198759952681199,0.17600176610274876,174.66345806427594,-43.42483833157487,12.492762737847928
23-MaleNoGlasses-Normal_f135.jpg,Normal,0.5388398452070572,0.023314641315423736,171.68371902885679,-44.623651058192266,14.294771251300736
23-MaleNoGlasses-Normal_f140.jpg,Normal,0.5322714324872775,0.07151992581732419,176.00960766239183,-42.30028511101861,11.67137618815783
23-MaleNoGlasses-Normal_f145.jpg,Normal,0.4526121096061388,0.14232701116512825,177.21160071803047,-42.68244540220647,10.632269237536132
23-MaleNoGlasses-Normal_f150.jpg,Normal,0.39566739163987796,0.004277769432748147,174.15782342018886,-42.22561828668842,12.237520997606966
23-MaleNoGlasses-Normal_f155.jpg,Normal,0.4089537135518038,0.003397834407322587,172.80391950956945,-40.30260983824378,12.177715320086206
23-MaleNoGlasses-Normal_f160.jpg,Normal,0.5125949498009236,0.007913887158495456,177.71494110621418,-41.599989558015345,10.933704927340393
23-MaleNoGlasses-Normal_f165.jpg,Normal,0.4686728479632674,0.0038591615969829495,-179.6599223050238,-42.63654459152796,12.702076127785988
23-MaleNoGlasses-Normal_f170.jpg,Normal,0.517012366321008,0.055158323685947475,-179.76553363379577,-42.770460233232384,11.956624199985379
23-MaleNoGlasses-Normal_f175.jpg,Normal,0.5690716760603887,0.02429842435824702,179.6226791060732,-41.87459422958016,12.67370895533539
23-MaleNoGlasses-Normal_f180.jpg,Normal,0.5879953905764022,0.009957916112537964,177.3026128675623,-42.83694201600306,14.035940132184045
23-MaleNoGlasses-Normal_f185.jpg,Normal,0.5962039275159431,0.00396618703275482,172.750704283809,-61.443607109778455,-164.73416532296264
23-MaleNoGlasses-Normal_f190.jpg,Normal,0.6490953147580528,0.006210191717984086,170.50705647980118,-61.7210977728432,-164.29004108597024
23-MaleNoGlasses-Normal_f195.jpg,Normal,0.5395357707692692,0.0007706587676905068,178.4359392145515,-59.79986101341454,-169.40644150246365
23-MaleNoGlasses-Normal_f200.jpg,Normal,0.5489354443124278,0.0033060295563288105,-176.19071852356402,-59.641157204688845,-172.98633866905217
23-MaleNoGlasses-Normal_f205.jpg,Normal,0.5857281456576376,0.003926458620333742,-174.55895703791884,-60.480771557461985,-173.97375822836855
23-MaleNoGlasses-Normal_f210.jpg,Normal,0.6373546953857877,0.005965956424594611,-174.87685571580175,-60.97231735921216,-172.3532320446308
23-MaleNoGlasses-Normal_f215.jpg,Normal,0.7278094429405064,0.002271627667160329,-174.26704590463476,-65.29122235814287,-173.51104476262273
23-MaleNoGlasses-Normal_f220.jpg,Normal,0.5725723029817077,0.004774227250652367,-167.77393545572056,-66.23756269826794,-179.35079281658767
23-MaleNoGlasses-Normal_f225.jpg,Normal,0.5941368146259032,0.004566929433479891,-166.2324955801224,-66.10623001291148,-179.85185347059377
23-MaleNoGlasses-Normal_f230.jpg,Normal,0.4543011664500831,0.0024265359101576863,-165.44542862640878,-64.06028171803878,178.06535350588862
23-MaleNoGlasses-Normal_f235.jpg,Normal,0.43621962819153093,0.0035291728389786436,-178.04646770415943,-37.91412241366986,7.096796998315295
23-MaleNoGlasses-Normal_f260.jpg,Normal,0.3153761996508311,0.0023334778827897385,-172.85546763364238,-29.903262744669032,-15.039341169023796
23-MaleNoGlasses-Normal_f295.jpg,Normal,0.30722357784018905,0.0016892502971128382,-175.67933477581906,-31.428589630382913,-13.998975433753575
23-MaleNoGlasses-Normal_f315.jpg,Normal,0.3382341770554803,0.0060065635056222675,177.91667057999058,-39.34343517037798,-1.6299265849053222
23-MaleNoGlasses-Normal_f325.jpg,Normal,0.28837607326830994,0.0043475852227938955,176.42504519963254,-41.42100476375933,6.153327584740819
23-MaleNoGlasses-Normal_f330.jpg,Normal,0.34901612163617113,0.0065373954569123115,178.78855602581052,-41.611848780776484,3.5130890065974345
23-MaleNoGlasses-Normal_f335.jpg,Normal,0.4331459493287113,0.0023412688829272453,177.8578302671641,-40.414918222038125,1.464352929726304
23-MaleNoGlasses-Normal_f340.jpg,Normal,0.37737159955969857,0.005977245395854511,-178.17555427366162,-37.95310415277317,-0.31600552381746244
23-MaleNoGlasses-Normal_f345.jpg,Normal,0.3392012606080258,0.005700931210077884,-178.8409881095924,-37.53520250336946,-0.7941131729572668
23-MaleNoGlasses-Normal_f350.jpg,Normal,0.32479631656131175,0.0073541051233702096,-175.4447071669169,-36.23310657513006,-2.8058194768392877
23-MaleNoGlasses-Normal_f355.jpg,Normal,0.3710472975876652,0.00534184914685725,-174.48813330092707,-35.28031434859401,-3.760497741568565
23-MaleNoGlasses-Normal_f360.jpg,Normal,0.35823506397768257,0.005833228530066359,-174.45559285619842,-34.11035188050708,-4.598303192755287
23-MaleNoGlasses-Normal_f365.jpg,Normal,0.3533962025408605,0.006614779672892284,-174.6446120231074,-34.88692169060685,-4.97778317058293
23-MaleNoGlasses-Normal_f370.jpg,Normal,0.3802578989578618,0.0018197506669842911,-175.31760921289532,-34.48136439180768,-4.447100310799226
23-MaleNoGlasses-Normal_f375.jpg,Normal,0.40565762199050326,0.002960054142997809,-177.55475791535554,-36.58600834463829,-4.013883497177027
23-MaleNoGlasses-Normal_f380.jpg,Normal,0.3847563803157702,0.0005276575107053305,-177.8055293571635,-38.30521854339455,-3.63038812978323
23-MaleNoGlasses-Normal_f385.jpg,Normal,0.365706396451533,0.0019993005843277766,-176.26259858550216,-35.808188450958625,-4.679254068679016
23-MaleNoGlasses-Normal_f390.jpg,Normal,0.3584496863657799,0.0019671850377287257,-176.68088646399747,-35.82908248318197,-6.301382026797938
23-MaleNoGlasses-Normal_f395.jpg,Normal,0.3562217222459302,0.004265525946924584,-174.0638634724922,-32.07017414158227,-7.827191867984325
23-MaleNoGlasses-Normal_f400.jpg,Normal,0.3744407150082676,0.002406321106518702,-171.35281227026272,-26.338158411676993,-8.79516240571107
23-MaleNoGlasses-Normal_f405.jpg,Normal,0.39446336896222545,0.0004502522444059001,-167.40002625236679,-19.079876088406703,-7.957325877323939
23-MaleNoGlasses-Normal_f410.jpg,Normal,0.37544359713016395,0.0023875727429056052,-166.93826481318735,-13.75554941519484,-6.831888689288331
23-MaleNoGlasses-Normal_f415.jpg,Normal,0.3480086363778372,0.005254014906524136,-168.27313098464853,24.241771505452093,-0.25947860898958286
23-MaleNoGlasses-Normal_f420.jpg,Normal,0.45491837407735547,0.005388508928590618,-174.06087419661068,37.693604952118775,0.9868991067660839
23-MaleNoGlasses-Normal_f425.jpg,Normal,0.46814589089916075,0.00563790471141045,-176.3754262498366,60.330396294228265,-178.0826966400598
23-MaleNoGlasses-Normal_f430.jpg,Normal,0.6247864512321216,0.0056974086121001615,-172.71030106715403,65.87242440825322,-176.15095724629361
23-MaleNoGlasses-Normal_f435.jpg,Normal,0.5075201610324801,0.009499433180072629,-170.57190504643356,66.21399435009036,-176.4925840178682
23-MaleNoGlasses-Normal_f440.jpg,Normal,0.7190490252075582,0.0020166709954319638,-166.71796083930616,67.32603729446699,-173.5220898531912
23-MaleNoGlasses-Normal_f445.jpg,Normal,0.5477604062224055,0.007269117061397854,-162.58806306556198,66.67323139085379,-170.34639069026053
23-MaleNoGlasses-Normal_f460.jpg,Normal,0.285042323789967,0.0009064511076483647,-176.58082473361713,-31.677766129787486,-4.7399753075423625
23-MaleNoGlasses-Normal_f465.jpg,Normal,0.3237323977062938,0.00101569333625691,178.6475450852662,-37.936477176496986,1.0460684709954453
23-MaleNoGlasses-Normal_f470.jpg,Normal,0.3320600496280287,0.004694764451173041,175.27037629805343,-42.08495234225455,3.556144432218597
23-MaleNoGlasses-Normal_f475.jpg,Normal,0.47006094553116484,0.003316861274963774,176.293375325236,-43.20870292646505,3.938478140037206
23-MaleNoGlasses-Normal_f480.jpg,Normal,0.5284705742288397,0.009376505512498719,163.76510222142306,-60.47105371575154,-166.73976105585686
23-MaleNoGlasses-Normal_f485.jpg,Normal,0.42587703283010914,0.0050407478405211535,171.8256089817516,-42.76548980588439,9.84526801343168
23-MaleNoGlasses-Normal_f490.jpg,Normal,0.44877016306103457,0.004880036912649493,170.218956173487,-44.60377486286513,12.064679158383319
23-MaleNoGlasses-Normal_f495.jpg,Normal,0.518684348390847,0.008251678768323119,153.3716794879979,-60.89799640826367,-153.34449793541964
23-MaleNoGlasses-Normal_f500.jpg,Normal,0.48299840959726004,0.011812022434610093,171.6278364957006,-43.54374734774087,14.112492598691466
23-MaleNoGlasses-Normal_f505.jpg,Normal,0.6113071889543478,0.004547892661167448,153.31757081015044,-61.231378628043664,-148.5009993671961
23-MaleNoGlasses-Normal_f510.jpg,Normal,0.49805532727258056,0.006057801930726727,155.9293816807399,-61.617013035285055,-149.23437391970614
